code,region,long_name,short_name,latitude,longitude
S01425,1,Morbegno,Morbegno,46.136663,9.568646
S01710,1,Morengo Bariano,Morengo Bariano,45.521639,9.703114
S01144,1,Mornago Cimbro,Mornago Cimbro,45.729742,8.734193
S00034,1,Mortara,Mortara,45.252171,8.731639
S02339,1,Motteggiana,Motteggiana,45.029685,10.755439
S01482,1,Buttafava,Buttafava,45.62141,9.301185
S01712,1,Calcio,Calcio,45.532937,9.841342
S01117,1,Calde`,Calde',45.945812,8.663157
S01524,1,Calolziocorte Olginate,Calolziocorte O.,45.801619,9.42698
S01503,1,Calusco,Calusco,45.684113,9.470646
S01843,1,Calvisano,Calvisano,45.346572,10.349411
S01861,1,Pavia Porta Garibaldi,Pavia P.Garib.,45.183996,9.167331
S01845,1,Remedello Sopra,Remedello Sopra,45.27848,10.379211
S01846,1,Remedello Sotto,Remedello Sotto,45.257477,10.388402
S05305,1,Revere,Revere,45.049863,11.130884
S05306,1,Revere Scalo,Revere Scalo,45.040431,11.129847
S01037,1,Rho,Rho,45.523813,9.043563
S01904,1,Robecco-Pontevico,Robecco P.,45.266224,10.078593
S02344,1,Gonzaga-Reggiolo,Gonzaga-Reggiolo,44.939239,10.815533
S00277,1,Gropello Cairoli,Gropello Cairoli,45.173101,8.991626
S01537,1,Grumello Del Monte,Grumello D.M.,45.634102,9.862767
S01204,1,Induno Olona,Induno Olona,45.846432,8.838357
S01121,1,Ispra,Ispra,45.811573,8.621338
S01869,1,Lambrinia,Lambrinia,45.164376,9.527436
S01118,1,Laveno Mombello,Laveno Mombello,45.903272,8.624583
S01520,1,Lecco,Lecco,45.856471,9.393638
S01522,1,Lecco Maggianico,Lecco Maggianico,45.831179,9.411691
S01120,1,Leggiuno Monvalle,Leggiuno Monval.,45.867349,8.629476
S01033,1,Legnano,Legnano,45.593653,8.910638
S01901,1,Bagnolo Mella,Bagnolo Mella,45.428532,10.183617
S01409,1,Bellano Tartavelle Terme,Bellano T.Terme,46.039448,9.302776
S01829,1,S.Stefano Lodigiano,S.Stefano Lodig.,45.122091,9.723606
S01900,1,S. Zeno Folzano,S. Zeno Folzano,45.491552,10.211683
S01823,1,S. Zenone Al Lambro,S. Zenone Al L.,45.337824,9.36126
S00400,1,Sairano Zinasco,Sairano Zinasco,45.133795,9.030153
S01461,1,Sala Al Barro-Galbiate,Sala Al Barro,45.821086,9.359223
S01402,1,Samolaco,Samolaco,46.246436,9.423582
S01539,1,Cologne,Cologne,45.576627,9.935316
S01307,1,Como S. Giovanni,Como S.Giovanni,45.808946,9.072331
S01826,1,Secugnago,Secugnago,45.223253,9.58684
S01318,1,Seregno,Seregno,45.64601,9.20285
S01533,1,Seriate,Seriate,45.683145,9.724628
S01026,1,Sesto Calende,Sesto Calende,45.726241,8.628135
S01325,1,Sesto S. Giovanni,Sesto S.Giovanni,45.541087,9.23926
S01028,1,Somma Lombardo,Somma Lombardo,45.686423,8.712991
S01430,1,Sondrio,Sondrio,46.167064,9.872928
S01607,1,Soresina,Soresina,45.283083,9.85664
S01945,1,Stradella,Stradella,45.079465,9.300865
S02340,1,Suzzara,Suzzara,44.994432,10.756138
S01122,1,Taino Angera,Taino Angera,45.772269,8.60599
S01426,1,Talamona,Talamona,46.13952,9.599528
S01143,1,Ternate Varano Borghi,Ternate V.B.,45.781835,8.700371
S01504,1,Terno,Terno,45.688658,9.536169
S00404,1,Ferrera Lomellina,Ferrera Lomell.,45.111807,8.862805
S01412,1,Fiumelatte,Fiumelatte,45.999017,9.292857
S01035,1,Parabiago,Parabiago,45.552441,8.946319
S01060,1,Parona Lomellina,Parona Lomellina,45.280107,8.780315
S01860,1,Pavia,Pavia,45.188843,9.144674
S01700,1,Milano Centrale,Milano Centrale,45.486347,9.204528
S01032,1,Milano Romolo,Milano Romolo,45.445008,9.168933
S01925,1,Seveso,Seveso,45.648187,9.140488
S01933,1,Saronno,Saronno,45.625309,9.030839
S01089,1,Mariano Comense,Mariano Comense,45.693622,9.18147
S01101,1,Asso,Asso,45.855228,9.268513
S00332,1,Cozzo,Cozzo,45.182989,8.603292
S01915,1,Cremona,Cremona,45.143215,10.017951
S01312,1,Cucciago,Cucciago,45.740813,9.082205
S01422,1,Delebio,Delebio,46.13865,9.461168
S02084,1,Desenzano,Desenzano,45.462677,10.536322
S01407,1,Dorio,Dorio,46.102756,9.319063
S01460,1,Oggiono,Oggiono,45.788993,9.33748
S01414,1,Olcio,Olcio,45.938011,9.313898
S00036,1,Olevano,Olevano,45.212119,8.71182
S01514,1,Olgiate-Calco-Brivio,Olgiate-C.-B.,45.729166,9.40377
S01905,1,Olmeneta,Olmeneta,45.231099,10.03194
S01870,1,Orio Litta,Orio Litta,45.166778,9.550592
S01512,1,Osnago,Osnago,45.678532,9.386995
S01871,1,Ospedaletto Lodigiano,Ospedaletto Lod.,45.16933,9.575164
S01922,1,Ospitaletto Mantovano,Ospitaletto Man.,45.129748,10.604406
S05304,1,Ostiglia,Ostiglia,45.072228,11.141059
S01502,1,Paderno Robbiate,Paderno Robbiate,45.678307,9.439202
S01538,1,Palazzolo Sull`Oglio,Palazzolo S/O.,45.601486,9.896235
S00271,1,Palestro,Palestro,45.307274,8.534511
S02343,1,Palidano,Palidano,44.972228,10.777412
S01918,1,Torre De` Picenardi,Torre De' Picen.,45.137198,10.286849
S00039,1,Torreberetti,Torreberetti,45.060533,8.660431
S01142,1,Travedona Biandronno,Travedona Biand.,45.809601,8.696322
S01706,1,Trecella,Trecella,45.512792,9.480674
S01708,1,Treviglio,Treviglio,45.515063,9.587919
S01601,1,Treviglio Ovest,Treviglio Ovest,45.521762,9.580281
S01485,1,Triuggio-Ponte Albiate,Triuggio-P.A.,45.658956,9.266961
S00275,1,Tromello,Tromello,45.211988,8.872154
S00037,1,Valle Lomellina,Valle Lomellina,45.150588,8.685874
S01501,1,Lesmo,Lesmo,45.644745,9.309318
S01413,1,Lierna,Lierna,45.960973,9.303071
S01321,1,Lissone-Muggio`,Lissone-Muggio',45.60592,9.235368
S01801,1,Locate Triulzi,Locate Triulzi,45.35973,9.221398
S01423,1,Rogolo,Rogolo,46.138696,9.486985
S01711,1,Romano,Romano,45.523839,9.753402
S02337,1,Romanore,Romanore,45.063834,10.750997
S01714,1,Rovato,Rovato,45.55193,10.000924
S02333,1,Roverbella,Roverbella,45.252645,10.796795
S02334,1,S.Antonio Mantovano,S.A.Mantovano,45.187447,10.785806
S01866,1,S. Cristina E Bissone,S.Cristina E Bis,45.160533,9.401006
S00402,1,Pieve Albignola,Pieve Albignola,45.116248,8.959723
S01406,1,Piona,Piona,46.124696,9.350759
S01911,1,Pizzighettone,Pizzighettone,45.181772,9.777133
S01488,1,Besana,Besana,45.702824,9.28288
S01145,1,Besnate,Besnate,45.695409,8.761072
S01438,1,Bianzone,Bianzone,46.179383,10.112507
S01483,1,Biassono-Lesmo Parco,Biassono-Lesmo P,45.632209,9.298408
S01867,1,Miradolo Terme,Miradolo Terme,45.162007,9.449952
S02380,1,Mantova Frassine,Mantova Frassine,45.150491,10.831007
S01456,1,Moiana,Moiana,45.787082,9.255607
S01458,1,Molteno,Molteno,45.780939,9.301683
S01535,1,Montello Gorlago,Montello Gorlago,45.67017,9.808488
S01526,1,Pontida,Pontida,45.730084,9.511632
S01200,1,Porto Ceresio,Porto Ceresio,45.903675,8.900357
S01116,1,Porto Valtravaglia,Porto Valtrav.,45.958219,8.674141
S01824,1,Tavazzano,Tavazzano,45.32629,9.402748
S01030,1,Gallarate,Gallarate,45.659828,8.798243
S00276,1,Garlasco,Garlasco,45.198948,8.926829
S01917,1,Gazzo Pieve S. Giacomo,Gazzo Pieve S.G.,45.137151,10.189922
S01534,1,Albano S.Alessandro,Albano S.Aless.,45.682744,9.768027
S00033,1,Albonese,Albonese,45.297785,8.714601
S01436,1,S. Giacomo Di Teglio,S. Giacomo Di T.,46.159722,10.027405
S01849,1,S. Giovanni In Croce,S.Giov. In Croce,45.075783,10.377527
S01943,1,S.Giuletta,S.Giuletta,45.035719,9.179239
S01821,1,S. Giuliano Milanese,S. Giuliano Mil.,45.391226,9.286418
S01924,1,S.Michele In Bosco,S.Michele In B.,45.122404,10.57329
S05308,1,Poggio Rusco,Poggio Rusco,44.981859,11.124627
S01864,1,Belgioioso,Belgioioso,45.16456,9.316875
S01141,1,Besozzo,Besozzo,45.842188,8.662997
S01862,1,Motta S. Damiano,Motta S.Damiano,45.178344,9.219866
S00273,1,Nicorvo,Nicorvo,45.275462,8.6712
S01403,1,Novate-Mezzola,Novate-Mezzola,46.216595,9.446573
S01919,1,Piadena,Piadena,45.127608,10.369962
S01931,1,Pinarolo Po,Pinarolo Po,45.073415,9.170273
S01703,1,Pioltello Limito,Pioltello Lim.,45.486019,9.329319
S01865,1,Corteolona,Corteolona,45.159701,9.375477
S01491,1,Costa Masnaga,Costa Masnaga,45.76343,9.285231
S01605,1,Crema,Crema,45.366864,9.694209
S01408,1,Dervio,Dervio,46.077709,9.30596
S01320,1,Desio,Desio,45.620112,9.218495
S01411,1,Varenna Esino,Varenna Esino,46.015,9.286405
S01205,1,Varese,Varese,45.816201,8.833089
S01523,1,Vercurago S.Girolamo,Vercurago S.Gir.,45.812122,9.422349
S01600,1,Verdello Dalmine,Verdello Dalmine,45.605715,9.619797
S01027,1,Vergiate,Vergiate,45.717119,8.693187
S01903,1,Verolanuova,Verolanuova,45.324989,10.08388
S01842,1,Viadana Bresciana,Viadana Bresc.,45.373648,10.331792
S01709,1,Vidalengo,Vidalengo,45.517854,9.639676
S01061,1,Vigevano,Vigevano,45.312712,8.861977
S01704,1,Vignate,Vignate,45.493946,9.374083
S01439,1,Villa Di Tirano,Villa Di Tirano,46.196164,10.13033
S01487,1,Villa Raverio,Villa Raverio,45.690418,9.261549
S01825,1,Lodi,Lodi,45.308966,9.497585
S02083,1,Lonato,Lonato,45.457204,10.486714
S01113,1,Luino,Luino,45.996643,8.737464
S01806,1,Lungavilla,Lungavilla,45.049837,9.068968
S01484,1,Macherio-Canonica,Macherio-C.,45.645533,9.286736
S01500,1,Macherio Sovico,Macherio Sovico,45.642485,9.266895
S01910,1,Maleo,Maleo,45.170118,9.755201
S01415,1,Mandello Del Lario,Mandello Del L.,45.915208,9.322061
S01902,1,Manerbio,Manerbio,45.357212,10.132348
S02336,1,Mantova,Mantova,45.158746,10.783165
S01921,1,Marcaria,Marcaria,45.124518,10.533651
S00406,1,Mede,Mede,45.095009,8.742594
S01822,1,Melegnano,Melegnano,45.356321,9.319271
S01705,1,Melzo,Melzo,45.502191,9.420653
S01454,1,Merone,Merone,45.781374,9.243772
S01640,1,Milano Certosa,Milano Certosa,45.507019,9.133863
S01326,1,Milano Greco Pirelli,Mi Greco Pirelli,45.51272,9.214456
S01701,1,Milano Lambrate,Milano Lambrate,45.484933,9.237333
S01645,1,Milano Porta Garibaldi,Mi P. Garibaldi,45.484917,9.187683
S01631,1,Mi.P.Genova,Mi P.Genova,45.453379,9.169303
S01633,1,Milano Porta Vittoria,Mi P.Ta Vittoria,45.459579,9.21813
S01630,1,Milano S. Cristoforo,Mi S.Cristoforo,45.442404,9.130258
S01064,1,Corsico,Corsico,45.434688,9.105156
S01401,1,S. Cassiano Valchiavenna,S. Cassiano V.,46.275438,9.397419
S00403,1,Sannazzaro,Sannazzaro,45.10554,8.905149
S01063,1,Gaggiano,Gaggiano,45.408827,9.031117
S00405,1,Lomello,Lomello,45.117276,8.799121
S01040,1,Magenta,Magenta,45.468204,8.880633
S01404,1,Verceia,Verceia,46.202832,9.458412
N00048,1,Malpensa Aeroporto T1,Malp At1,45.627904,8.711085
S01036,1,Vanzago Pogliano,Vanzago Pogliano,45.525216,8.995531
S01650,1,Milano Dateo,Milano Dateo,45.462341,9.209277
S01202,1,Bisuschio Viggiu,Bisuschio Viggiu,45.870658,8.887544
S01608,1,Arcene,Arcene,45.577162,9.606652
S01611,1,Levate,Levate,45.626856,9.629984
S01612,1,Stezzano,Stezzano,45.659219,9.645288
S01722,1,Pozzuolo Martesana,Poz.Mart,45.510567,9.459096
S01058,1,Pregnana Milanese,Pregnana,45.511868,9.003943
N00235,1,Edolo,Edolo,46.179241,10.330333
N00210,1,Iseo,Iseo,45.659518,10.047464
N00207,1,Bornato - Calino,Bornato-Calino,45.590595,10.032942
S01410,1,Regoledo,Regoledo,46.030574,9.292106
S01489,1,Renate-Veduggio,Renate-Veduggio,45.728304,9.279834
S00272,1,Robbio,Robbio,45.293542,8.597051
S01642,1,Milano Bovisa Fnm,Mi Bovisa Fnm,45.502993,9.159235
S01643,1,Milano Lancetti,Mi Lancetti,45.492632,9.175832
S01632,1,Milano Porta Romana,Mi P.Ta Romana,45.445844,9.213128
S01649,1,Milano Venezia,Mi Venezia,45.471121,9.201889
S01437,1,Tresenda-Aprica-Teglio,Tresenda-A.-T.,46.162082,10.083754
S01065,1,Trezzano S.N.,Trezzano S.N.,45.422203,9.071196
S01463,1,Valmadrera,Valmadrera,45.846439,9.368183
S01807,1,Voghera,Voghera,44.9978,9.007942
S00408,1,Sairano,Sairano,45.138858,9.046868
S01451,1,Cantu`,Cantu',45.752316,9.130321
S01486,1,Carate-Calo`,Carate-Calo',45.676451,9.252304
S01715,1,Segrate,Segrate,45.480702,9.298873
S01031,1,Busto Arsizio,Busto Arsizio,45.616164,8.865031
S01316,1,Camnago-Lentate,Camnago-Lentate,45.668425,9.133451
S01034,1,Canegrate,Canegrate,45.569235,8.926593
S01804,1,Cava Manara,Cava Manara,45.144867,9.115332
S01647,1,Mi P.Gar.Sott.,Mi P.Gar.Sott.,45.484228,9.185122
S01820,1,Milano Rogoredo,Milano Rogoredo,45.433866,9.2391
S01405,1,Dubino,Dubino,46.172802,9.432188
S01440,1,Tirano,Tirano,46.21539,10.166961
S01620,1,Paratico Sarnico,Paratico Sarnico,45.662478,9.961417
S01622,1,Capriolo,Capriolo,45.64556,9.933806
S01932,1,Barbianello,Barbianello,45.07263,9.204165
S01529,1,Bergamo,Bergamo,45.690271,9.675082
S01716,1,Ospitaletto Travagliato,Ospitaletto T.,45.546042,10.074363
S01428,1,S. Pietro Berbenno,S. Pietro B.,46.161347,9.740491
S01802,1,Villamaggiore,Villamaggiore,45.32045,9.190674
S00278,1,Villanova D`Ardenghi,Villanova D'Ard.,45.156982,9.037176
S01481,1,Villasanta,Villasanta,45.603434,9.304923
S01916,1,Villetta Malagnino,Villetta Malagn.,45.137019,10.111943
S01844,1,Visano,Visano,45.31531,10.363098
S01042,1,Vittuone Arluno,Vittuone Arluno,45.491054,8.947299
S00401,1,Zinasco Nuovo,Zinasco Nuovo,45.124555,8.999657
S01610,1,Madignano,Madignano,45.34383,9.730179
S01433,1,Poggiridenti-Tresivio-Piateda,Poggiridenti,46.166888,9.93382
S01912,1,Ponte D`Adda,Ponte D'Adda,45.184352,9.790737
S01434,1,Ponte In Valtellina,Ponte In Valt.,46.162631,9.975895
S02082,1,Ponte S.Marco - Calcinato,Ponte S.Marco,45.473788,10.409018
S01528,1,Ponte S.Pietro,Ponte S.Pietro,45.69916,9.584322
S04712,2,Sori,Sori,44.369795,9.106006
S04506,2,Taggia Arma,Taggia Arma,43.840764,7.835604
S04531,2,Varazze,Varazze,44.356842,8.566682
S04501,2,Ventimiglia,Ventimiglia,43.792561,7.610224
S06006,2,Arcola,Arcola,44.118651,9.914649
S04481,2,Airole,Airole,43.870494,7.552757
S04515,2,Alassio,Alassio,44.007889,8.17112
S04516,2,Albenga,Albenga,44.04722,8.221663
S04709,2,Bogliasco,Bogliasco,44.379207,9.066042
S04503,2,Bordighera,Bordighera,43.778313,7.663504
S04518,2,Borghetto Santo Spirito,Borghetto S.S.,44.109006,8.242346
S04214,2,Borgo Fornari Per Voltaggio,Borgo Fornari,44.588379,8.938295
S04215,2,Busalla,Busalla,44.57558,8.943611
S04716,2,Camogli San Fruttuoso,Camogli S.F.,44.348166,9.156743
S04105,2,Campoligure Masone,Campoligure M.,44.530909,8.700878
S04724,2,Cavi,Cavi,44.29354,9.37251
S04530,2,Celle,Celle,44.34246,8.542626
S04517,2,Ceriale,Ceriale,44.098922,8.234216
S04512,2,Cervo San Bartolomeo,Cervo S.Bartol.,43.923901,8.109704
S04532,2,Cogoleto,Cogoleto,44.389762,8.643906
S04734,2,Corniglia,Corniglia,44.119938,9.711051
S04728,2,Deiva Marina,Deiva Marina,44.217306,9.519022
S04522,2,Finale Ligure Marina,Finale Ligure M.,44.169116,8.34033
S04729,2,Framura,Framura,44.201903,9.555169
S04107,2,Genova Acquasanta,Ge Acquasanta,44.458757,8.773197
S04218,2,Genova Bolzaneto,Genova Bolzaneto,44.459208,8.900193
S04109,2,Genova Borzoli,Genova Borzoli,44.434704,8.866648
S04108,2,Genova Granara,Genova Granara,44.442055,8.823453
S04603,2,Genova Marittima S. Limbania,Ge M. S.Limbania,44.412808,8.911098
S04707,2,Genova Nervi,Genova Nervi,44.381271,9.039895
S04536,2,Genova Pegli,Genova Pegli,44.426236,8.816767
S04700,2,Genova P.Principe,Genova P.Princ.,44.417784,8.9207
S04217,2,Genova Pontedecimo,Ge Pontedecimo,44.494189,8.905642
S04704,2,Genova Quarto Dei Mille,Genova Quarto,44.388607,8.99597
S04219,2,Genova Rivarolo,Genova Rivarolo,44.435955,8.89106
S04220,2,Genova Sampierdarena,Ge Sampierdarena,44.413102,8.887271
S04703,2,Genova Sturla,Genova Sturla,44.397977,8.981466
S04540,2,Genova Vesima,Genova Vesima,44.416176,8.714099
S04534,2,Genova Voltri,Genova Voltri,44.428467,8.758163
S04210,2,Isola Del Cantone,Isola Del Cant.,44.646589,8.957578
S06000,2,La Spezia Centrale,La Spezia C.Le,44.11141,9.813906
S04514,2,Laigueglia,Laigueglia,43.981283,8.158685
S04723,2,Lavagna,Lavagna,44.305677,9.346371
S04731,2,Levanto,Levanto,44.174167,9.616018
S04519,2,Loano,Loano,44.122429,8.254523
S04106,2,Mele,Mele,44.472797,8.733953
S04212,2,Mignanego,Mignanego,44.539031,8.929951
S04727,2,Moneglia,Moneglia,44.242449,9.486957
S04732,2,Monterosso,Monterosso,44.145967,9.649009
S04480,2,Olivetta San Michele,Olivetta S.M.,43.878345,7.535066
S04216,2,Piano Orizzontale Dei Giovi,Piano Orizzont.,44.530912,8.9192
S04209,2,Pietrabissara,Pietrabissara,44.658637,8.926969
S04711,2,Pieve Ligure,Pieve Ligure,44.372644,9.090975
S06170,2,S. Stefano Di Magra,S.Stefano Magra,44.156857,9.915202
S04523,2,Imperia,Imperia,43.88051,8.019182
S04110,2,Genova Costa Di Sestri Ponente,Ge Costa Sestri,44.433535,8.84553
S04705,2,Genova Quinto Al Mare,Genova Quinto,44.385184,9.020514
S04223,2,Genova Via Di Francia,Ge Via Francia,44.411126,8.90192
S06008,2,Bivio/Pc Arcola,Biv/Pc Arcola,44.074771,10.015803
S04521,2,Borgio Verezzi,Borgio Verezzi,44.157722,8.30908
S04701,2,Genova P. Principe Sotterranea,Genova P.P.Sott.,44.414803,8.918041
S00879,2,Cairo Montenotte,Cairo Montenotte,44.394747,8.278786
S00745,2,Cengio,Cengio,44.390798,8.191824
S04529,2,Albisola,Albisola,44.33469,8.512092
S04800,2,Savona Marittima,Savona Marittima,44.308777,8.488243
S04526,2,Spotorno Noli,Spotorno Noli,44.226528,8.410932
S04502,2,Vallecrosia,Vallecrosia,43.787619,7.634997
S04733,2,Vernazza,Vernazza,44.134963,9.684804
S04721,2,Zoagli,Zoagli,44.33546,9.269126
S04803,2,Bragno,Bragno,44.371679,8.304473
S04538,2,Genova Cornigliano,Ge Cornigliano,44.414752,8.865035
S04520,2,Pietra Ligure,Pietra Ligure,44.145345,8.277403
S04718,2,S. Margherita Ligure Portofino,S.Margherita,44.33676,9.216673
S04535,2,Genova Pra,Genova Pra,44.426874,8.785356
S04537,2,Genova Sestri Ponente,Genova Sestri P.,44.422374,8.847707
S04702,2,Genova Brignole,Genova Brignole,44.407213,8.947553
S04710,2,Pontetto,Pontetto,44.377309,9.07696
S04713,2,Mulinetti,Mulinetti,44.362614,9.129499
S04722,2,Chiavari,Chiavari,44.315156,9.322464
S04726,2,Riva Trigoso,Riva Trigoso,44.26391,9.429277
S04730,2,Bonassola,Bonassola,44.184867,9.582673
S04735,2,Manarola,Manarola,44.109904,9.727401
S04804,2,Ferrania,Ferrania,44.365136,8.328885
S04811,2,Maschio,Maschio,44.326605,8.436686
S06171,2,Vezzano Ligure,Vezzano Ligure,44.127081,9.88928
S06200,2,Ponzano Magra,Ponzano Magra,44.136227,9.934115
S04222,2,Genova S.Biagio,Genova S.Biagio,44.484399,8.900854
S00890,2,Pont,Pont,45.420436,7.60442
S00877,2,Dego,Dego,44.448003,8.308469
S00876,2,Piana,Piana,44.486383,8.308796
S06044,2,Ca` Di Boschetti,Ca'Di Boschetti,44.117925,9.857449
S00878,2,Rocchetta Cairo,Rocchetta Cairo,44.427477,8.295356
S06004,2,La Spezia Migliarina,La Spezia Migl.,44.123391,9.84028
S06002,2,La Spezia Marittima,La Spezia Mar.,44.110694,9.837445
S06007,2,Sarzana,Sarzana,44.108865,9.960657
S04810,2,Altare,Altare,44.336169,8.332753
S04533,2,Arenzano,Arenzano,44.403089,8.678322
S04482,2,Bevera,Bevera,43.825303,7.579157
S04527,2,Quiliano Vado,Quiliano Vado,44.279933,8.435562
S04720,2,Rapallo,Rapallo,44.351398,9.231282
S04714,2,Recco,Recco,44.361215,9.146788
S04736,2,Riomaggiore,Riomaggiore,44.105203,9.729105
S04211,2,Ronco Scr.,Ronco Scrivia,44.614537,8.949421
S04104,2,Rossiglione,Rossiglione,44.566955,8.668051
S04805,2,San Giuseppe Di Cairo,S.Giuseppe Di C.,44.370096,8.28864
S04505,2,Sanremo,Sanremo,43.821269,7.766693
S04802,2,Santuario,Santuario,44.34607,8.435756
S04801,2,Savona,Savona,44.306892,8.470259
S04725,2,Sestri Levante,Sestri Levante,44.27626,9.397651
S00173,3,S.Silvestro,S.Silvestro,45.19366,8.148095
S00229,3,Settimo,Settimo,45.139834,7.769335
S00862,3,Sezzadio,Sezzadio,44.800082,8.549772
S00429,3,Chiusano Cossombrone,Chiusano Cossom.,44.985034,8.128822
S00217,3,Collegno,Collegno,45.078854,7.574131
S00923,3,Priola,Priola,44.248694,8.023429
S00053,3,Rovasenda,Rovasenda,45.537291,8.317376
S00213,3,S. Ambrogio,S. Ambrogio,45.101161,7.360933
S00347,3,Isola D`Asti,Isola D'Asti,44.830605,8.175113
S00700,3,Manta,Manta,44.620887,7.494166
S00545,3,Torre S.Giorgio,Torre S.Giorgio,44.737375,7.525461
S00239,3,Tronzano,Tronzano,45.342929,8.168395
S00022,3,Vaprio D`Agogna,Vaprio D'Agogna,45.599085,8.536862
S00315,3,Borgo S.Martino,Borgo S.Martino,45.087083,8.520661
S00456,3,Cambiano Santena,Cambiano Santena,44.966491,7.773225
S00458,3,Villanova,Villanova,44.963159,7.947136
S00035,3,Torino Porta Susa,Torino P. Susa,45.075906,7.667673
S00983,3,Marano Ticino,Marano Ticino,45.629485,8.626172
S01019,3,Meina,Meina,45.794389,8.535452
S00875,3,Merana,Merana,44.519368,8.298327
S00156,3,Mercenasco,Mercenasco,45.353436,7.886405
